distX;distY;myGunHeading;velocityX;velocityY;hit
-127,84;129,21;90,0;0,13;-8,43;0,0
-38,91;-32,99;120,0;0,0;-5,5;1,0
26,4;195,33;35,0;-10,0;0,0;0,0
-202,96;-274,25;110,0;0,0;0,0;0,0
-48,08;-19,73;165,0;0,0;0,0;0,0
-190,42;42,88;25,0;0,0;0,0;0,0
120,0;66,88;205,0;0,0;0,0;0,0
25,81;-71,07;200,0;0,0;0,0;1,0
229,66;-106,54;260,0;0,0;0,0;0,0
172,97;-312,71;200,0;0,0;0,0;0,0
337,23;-238,11;220,0;0,0;0,0;0,0
-151,95;-50,84;125,0;0,0;0,0;0,0
-41,34;33,43;80,0;2,32;4,99;1,0
-85,51;-137,16;110,0;0,0;0,0;0,0
-135,85;-159,7;165,0;0,0;0,0;0,0
-44,33;-44,71;100,0;-3,96;-9,18;0,0
-204,67;24,55;70,0;0,0;0,0;0,0
205,83;246,99;345,0;0,03;10,0;0,0
276,22;-272,72;210,0;-4,97;-0,54;0,0
-30,88;254,15;0,0;0,0;0,0;0,0
-36,93;-94,76;105,0;-5,91;-8,07;0,0
-396,47;-23,24;105,0;0,0;0,0;0,0
180,05;221,89;5,0;0,0;0,0;0,0
-145,42;155,04;345,0;0,0;0,0;0,0
-21,84;204,03;325,0;-10,0;0,0;0,0
-156,28;-306,18;120,0;0,0;0,0;0,0
-10,34;-138,46;105,0;0,0;0,0;0,0
160,0;160,0;0,0;0,0;0,0;0,0
-239,48;234,31;15,0;0,0;0,0;0,0
-14,15;76,8;355,0;-7,37;6,75;0,0
-250,34;21,54;105,0;0,0;0,0;0,0
-40,0;214,01;65,0;0,0;-10,0;0,0
31,87;169,93;0,0;-3,0;-9,53;0,0
15,4;-235,19;135,0;0,0;0,0;0,0
-60,44;-82,77;180,0;-10,0;0,06;0,0
214,76;104,26;275,0;0,0;0,0;0,0
0,44;310,02;10,0;0,0;0,0;0,0
-225,0;-41,22;45,0;0,0;0,0;0,0
-208,28;-179,45;165,0;0,0;0,0;0,0
-119,38;-153,9;90,0;-3,54;-3,54;0,0
-334,02;-166,74;130,0;0,0;0,0;0,0
168,05;-304,66;240,0;0,0;0,0;0,0
-147,78;-153,1;85,0;-4,69;-1,72;0,0
81,3;145,09;15,0;0,0;0,0;0,0
-153,16;26,75;355,0;0,0;0,0;0,0
287,1;317,81;290,0;0,0;0,0;0,0
-180,24;-35,26;95,0;0,0;10,0;1,0
303,57;-51,55;225,0;0,0;0,0;0,0
-19,54;302,57;355,0;0,0;0,0;0,0
60,13;50,84;215,0;-9,43;-3,34;0,0
-26,86;-107,07;155,0;0,0;0,0;1,0
-133,59;-236,29;125,0;0,0;0,0;0,0
-80,0;-160,0;0,0;0,0;0,0;0,0
-159,56;310,02;10,0;0,0;0,0;0,0
-350,22;-59,32;85,0;0,0;0,0;0,0
-6,87;-327,08;145,0;0,0;0,0;0,0
-315,44;-258,37;150,0;0,0;0,0;0,0
87,4;264,94;300,0;0,0;0,0;0,0
336,92;-226,82;215,0;5,47;0,6;0,0
-124,57;113,19;65,0;9,75;2,16;0,0
4,31;55,57;25,0;0,0;0,0;1,0
-51,82;-378,36;155,0;0,0;0,0;0,0
-79,56;137,48;355,0;0,0;0,0;0,0
-81,64;-89,66;140,0;0,0;0,0;1,0
-253,38;-95,06;115,0;3,21;3,83;0,0
-64,02;35,24;135,0;0,0;0,0;0,0
98,78;-4,43;310,0;0,0;0,0;0,0
-133,54;109,16;60,0;0,0;0,0;1,0
-80,81;-5,95;115,0;0,0;0,0;0,0
8,05;-50,84;125,0;0,0;0,0;0,0
25,6;-242,21;215,0;0,0;0,0;0,0
-311,15;-197,87;135,0;5,0;-0,0;0,0
-355,15;-138,46;80,0;0,0;0,0;0,0
-170,52;-329,01;130,0;0,0;0,0;0,0
80,0;160,0;0,0;0,0;0,0;0,0
-288,79;193,92;35,0;0,0;0,0;0,0
35,81;-260,32;200,0;-4,88;-1,1;0,0
-57,63;-83,97;55,0;0,0;0,0;0,0
-72,29;233,15;5,0;3,99;-3,01;0,0
-213,54;189,16;60,0;0,0;0,0;0,0
-147,85;112,03;130,0;0,0;0,0;0,0
-175,26;20,68;100,0;0,0;0,0;0,0
224,74;-25,68;265,0;0,0;0,0;1,0
-114,39;-298,75;125,0;-9,67;-2,55;0,0
88,05;-144,66;240,0;0,0;0,0;0,0
-380,48;-231,72;140,0;0,0;0,0;0,0
-0,81;-135,45;115,0;0,0;0,0;0,0
-291,9;-268,96;155,0;0,0;0,0;0,0
-230,59;91,04;35,0;0,0;0,0;0,0
-80,0;235,0;5,0;0,0;0,0;0,0
160,0;-80,0;0,0;0,0;0,0;0,0
-181,75;-405,62;175,0;0,0;0,0;0,0
-132,68;145,43;0,0;0,0;0,0;0,0
-109,64;-194,55;150,0;0,0;0,0;1,0
300,59;-311,87;245,0;0,0;0,0;0,0
-45,75;153,47;100,0;0,0;0,0;0,0
-25,48;-56,22;110,0;-5,0;0,18;0,0
-160,0;235,0;5,0;0,0;0,0;0,0
-398,33;-151,55;90,0;0,0;0,0;0,0
-73,88;11,56;80,0;-4,84;-1,25;1,0
-204,46;208,72;30,0;0,0;0,0;0,0
-190,22;-139,32;85,0;0,0;0,0;0,0
192,71;-50,6;165,0;0,0;0,0;0,0
160,0;160,0;0,0;0,0;0,0;0,0
-45,8;11,43;50,0;-3,89;3,89;0,0
171,79;192,39;325,0;0,0;0,0;0,0
46,91;-252,69;190,0;-7,07;-7,07;0,0
-346,66;-190,79;95,0;0,0;0,0;0,0
87,76;45,52;20,0;2,59;-9,66;0,0
387,64;48,11;290,0;-8,03;-5,96;0,0
30,23;140,64;325,0;0,0;0,0;0,0
129,78;54,32;280,0;0,0;0,0;0,0
18,58;44,45;45,0;0,0;0,0;0,0
74,49;-142,36;110,0;0,0;0,0;0,0
-280,22;-73,65;65,0;0,0;0,0;0,0
-361,52;-154,32;110,0;8,66;-5,0;0,0
306,88;-278,14;230,0;0,0;0,0;1,0
-148,2;-231,82;165,0;0,0;0,0;0,0
369,09;-33,8;235,0;0,0;0,0;0,0
134,76;-25,24;275,0;0,0;0,0;0,0
-48,08;-65,27;200,0;0,0;0,0;0,0
-71,95;-290,84;125,0;0,0;0,0;0,0
208,29;-246,92;185,0;0,0;0,0;0,0
238,85;83,17;245,0;0,63;9,98;0,0
234,24;-189,67;235,0;0,0;0,0;1,0
-79,56;-9,98;10,0;0,0;0,0;0,0
0,0;155,0;5,0;0,0;0,0;1,0
-65,16;226,14;5,0;0,0;0,0;0,0
-131,97;-257,92;190,0;0,0;0,0;0,0
-180,24;100,24;95,0;0,0;10,0;0,0
143,34;-143,48;145,0;-4,76;-2,75;0,0
-25,53;120,68;340,0;0,0;0,0;0,0
-160,0;-160,0;0,0;0,0;0,0;1,0
-165,51;-57,16;110,0;0,0;0,0;1,0
-234,02;-82,26;135,0;0,0;0,0;0,0
228,57;-65,64;230,0;-4,63;-1,88;0,0
283,57;45,5;310,0;9,23;-3,82;0,0
0,01;48,71;50,0;0,0;0,0;0,0
35,1;22,24;70,0;-3,53;-2,79;0,0
-195,15;21,54;80,0;0,0;0,0;1,0
210,05;-73,17;230,0;-4,63;-1,88;0,0
-61,46;35,24;50,0;0,0;0,0;1,0
-104,08;-161,48;190,0;9,91;1,3;0,0
61,18;193,4;5,0;0,0;0,0;0,0
-172,83;-79,35;120,0;-4,83;-1,3;0,0
-204,67;104,55;70,0;0,0;0,0;1,0
-345,24;-65,26;90,0;0,0;0,0;0,0
74,25;-188,94;150,0;-7,07;-7,07;0,0
121,16;16,84;280,0;0,0;0,0;1,0
-105,24;-59,76;90,0;0,0;0,0;0,0
319,6;274,92;330,0;0,0;0,0;0,0
-192,88;-248,42;125,0;10,0;0,0;0,0
-78,7;90,09;15,0;0,0;10,0;0,0
84,31;55,57;25,0;0,0;0,0;0,0
156,72;-305,87;210,0;-4,91;-0,97;0,0
-284,67;24,55;70,0;0,0;0,0;0,0
-145,0;198,78;45,0;0,0;0,0;0,0
-38,9;-91,59;100,0;-2,95;-4,03;0,0
-76,86;35,58;140,0;0,0;0,0;0,0
-377,63;192,03;55,0;0,0;0,0;0,0
315,68;-228,69;240,0;0,0;0,0;0,0
19,04;-164,3;180,0;0,0;0,0;1,0
11,79;122,61;40,0;0,0;0,0;0,0
53,54;196,08;65,0;0,0;0,0;0,0
-155,74;-334,72;150,0;0,0;0,0;1,0
323,5;-228,29;215,0;5,47;0,6;0,0
88,92;46,71;35,0;0,0;0,0;0,0
-144,02;35,24;135,0;0,0;0,0;0,0
11,79;202,61;40,0;0,0;0,0;0,0
-118,63;176,62;35,0;0,0;0,0;1,0
347,45;-6,08;235,0;0,0;0,0;0,0
160,0;320,0;0,0;0,0;0,0;0,0
-80,81;-215,45;115,0;0,0;0,0;0,0
162,6;60,27;20,0;0,0;0,0;0,0
184,58;49,44;195,0;0,0;0,0;0,0
55,82;-277,24;160,0;-9,95;-0,95;0,0
364,5;213,58;275,0;0,0;0,0;0,0
160,0;320,0;0,0;0,0;0,0;0,0
4,31;185,57;25,0;0,0;10,0;0,0
-53,54;-6,84;60,0;0,0;0,0;0,0
61,94;263,54;25,0;-6,08;7,93;0,0
232,84;36,36;305,0;0,0;10,0;0,0
-164,85;155,15;0,0;-3,54;-3,54;0,0
-21,87;340,04;35,0;-7,37;6,75;0,0
-148,21;122,61;40,0;0,0;0,0;0,0
-288,95;56,73;35,0;0,0;0,0;0,0
81,3;9,91;350,0;0,0;0,0;0,0
-386,58;-109,15;135,0;0,0;0,0;0,0
-143,52;-71,52;35,0;4,98;-0,43;0,0
-153,58;-28,96;30,0;0,0;0,0;0,0
-17,02;-41,39;165,0;0,0;0,0;1,0
-55,72;153,63;85,0;0,0;0,0;0,0
149,69;-91,19;145,0;0,0;0,0;0,0
194,52;-0,0;185,0;0,0;0,0;0,0
-156,28;-306,18;120,0;0,0;0,0;0,0
-57,63;-127,97;55,0;0,0;0,0;0,0
137,63;82,49;235,0;0,0;0,0;0,0
-211,9;23,54;155,0;0,0;0,0;0,0
80,0;0,0;0,0;0,0;0,0;0,0
116,19;-155,07;140,0;-4,1;2,87;0,0
410,72;122,77;300,0;0,0;0,0;0,0
-169,5;365,42;10,0;0,0;0,0;0,0
-114,86;61,08;45,0;0,0;0,0;0,0
-153,58;-31,96;30,0;0,0;10,0;0,0
-160,0;190,0;5,0;0,0;5,0;0,0
190,21;19,43;205,0;0,0;0,0;0,0
-204,67;104,55;70,0;0,0;0,0;1,0
-237,4;60,27;20,0;0,0;0,0;0,0
-18,41;-251,3;170,0;0,0;0,0;1,0
-64,02;-200,24;230,0;0,0;0,0;1,0
-10,34;-138,46;105,0;0,0;0,0;0,0
443,74;4,76;245,0;0,0;0,0;0,0
21,66;-401,48;205,0;0,0;0,0;0,0
-12,22;52,0;290,0;0,0;0,0;0,0
106,46;125,84;305,0;0,0;0,0;0,0
-30,63;420,71;10,0;0,0;0,0;0,0
-35,15;-138,46;80,0;0,0;0,0;0,0
100,02;-163,25;115,0;-7,71;-6,37;0,0
-102,85;-133,05;180,0;0,0;0,0;0,0
429,61;38,31;290,0;0,0;0,0;0,0
-10,34;-138,46;105,0;0,0;0,0;0,0
-115,65;-143,32;105,0;0,0;0,0;0,0
192,92;-77,13;310,0;0,0;0,0;0,0
160,0;0,0;0,0;0,0;0,0;0,0
310,99;71,53;285,0;0,0;0,0;1,0
91,79;202,61;40,0;0,0;10,0;0,0
-221,46;30,24;50,0;0,0;10,0;0,0
-143,51;-116,45;195,0;0,0;0,0;0,0
91,22;11,23;330,0;-4,79;-1,45;1,0
0,0;-160,0;0,0;0,0;0,0;0,0
-89,27;-146,93;130,0;0,0;0,0;0,0
-175,9;-201,29;135,0;10,0;0,0;0,0
-160,0;-160,0;90,0;0,0;0,0;0,0
-4,2;169,91;350,0;0,0;0,0;0,0
-9,67;-50,39;210,0;0,0;0,0;0,0
-35,15;-168,96;80,0;0,0;0,0;0,0
-427,01;-147,2;135,0;0,0;0,0;0,0
98,53;-145,88;140,0;0,0;0,0;0,0
286,54;-346,84;240,0;10,0;0,0;0,0
263,4;-287,67;225,0;0,0;0,0;1,0
95,0;118,78;45,0;0,0;0,0;0,0
-77,4;-19,73;20,0;0,0;0,0;0,0
-185,24;3,24;90,0;0,0;10,0;0,0
-293,61;-218,58;140,0;0,0;0,0;0,0
-1,68;-64,59;180,0;0,0;1,0;1,0
-148,99;328,57;30,0;0,0;0,0;0,0
-68,21;117,61;40,0;0,0;10,0;1,0
-1,78;-51,89;135,0;0,0;0,0;0,0
-225,0;-2,72;45,0;0,0;0,0;0,0
-26,45;-43,84;125,0;0,0;0,0;1,0
-134,97;-84,07;85,0;-7,07;-7,07;0,0
80,43;234,59;10,0;0,0;0,0;0,0
-29,56;35,39;295,0;0,0;0,0;0,0
-48,08;-145,27;200,0;0,0;0,0;0,0
164,18;124,37;325,0;0,0;0,0;0,0
-124,76;125,63;20,0;0,0;0,0;0,0
-129,21;-163,84;65,0;0,0;0,0;0,0
-145,0;358,78;45,0;0,0;0,0;0,0
-179,73;-157,4;75,0;-4,98;0,44;0,0
-311,95;-71,34;125,0;0,0;10,0;0,0
-52,52;11,47;140,0;0,0;0,0;0,0
335,98;-40,24;230,0;0,0;0,0;0,0
175,98;39,76;230,0;0,0;0,0;0,0
0,0;80,0;0,0;0,0;0,0;1,0
-73,58;131,04;30,0;0,0;0,0;1,0
-67,24;-116,61;145,0;0,0;0,0;1,0
-57,27;-277,39;145,0;0,0;0,0;0,0
-61,46;35,24;50,0;0,0;0,0;1,0
94,66;-406,3;170,0;0,0;0,0;0,0
-126,6;-318,01;190,0;0,0;0,0;0,0
-160,0;235,0;5,0;0,0;0,0;0,0
8,29;-268,03;205,0;0,0;0,0;0,0
282,42;-49,62;280,0;0,0;0,0;0,0
106,52;-80,0;185,0;0,0;0,0;0,0
-45,84;-272,31;170,0;-4,97;-0,54;0,0
13,07;111,99;265,0;0,0;0,0;0,0
-0,41;158,72;355,0;0,0;0,0;1,0
-381,36;20,79;80,0;0,0;0,0;0,0
-65,0;-41,22;45,0;0,0;0,0;0,0
-45,48;-245,0;180,0;0,0;0,0;0,0
27,71;-45,41;170,0;0,0;0,0;0,0
-18,61;-70,89;70,0;10,0;0,0;0,0
-317,22;-63,15;135,0;-9,81;-1,94;0,0
-233,23;-47,53;90,0;0,0;0,0;0,0
239,19;-189,55;250,0;0,0;0,0;0,0
-270,22;-169,82;85,0;0,0;0,0;0,0
-63,86;227,67;345,0;-3,18;-3,86;0,0
-119,09;230,98;15,0;0,0;0,0;0,0
-185,42;264,67;5,0;0,0;0,0;0,0
-220,27;-77,4;110,0;0,0;0,0;1,0
-138,52;-334,93;185,0;-4,78;-1,45;0,0
39,53;-43,48;255,0;0,0;0,0;0,0
-30,22;-169,82;85,0;0,0;0,0;0,0
246,15;270,79;310,0;0,0;0,0;0,0
-239,56;230,02;10,0;0,0;0,0;0,0
-350,38;-149,31;85,0;0,0;0,0;0,0
-8,27;336,27;335,0;0,0;0,0;0,0
-127,18;-109,94;175,0;-0,31;-4,99;0,0
-335,38;134,61;85,0;0,0;0,0;0,0
-132,61;145,68;110,0;-3,93;-3,1;0,0
167,18;-163,99;200,0;0,0;0,0;0,0
-68,67;229,69;5,0;3,72;-3,35;0,0
-30,22;-44,82;85,0;0,0;10,0;0,0
-356,38;57,64;50,0;0,0;0,0;0,0
-157,4;140,27;20,0;0,0;0,0;0,0
-110,22;-139,82;85,0;0,0;10,0;0,0
-183,54;170,91;65,0;0,0;0,0;0,0
28,1;-188,96;155,0;0,0;0,0;0,0
-242,75;-346,39;170,0;0,0;0,0;0,0
270,21;-171,07;205,0;0,0;0,0;0,0
-161,08;108,29;330,0;-10,0;0,0;0,0
-126,79;-70,09;195,0;0,0;0,0;0,0
8,02;47,02;270,0;0,35;0,35;0,0
102,73;-197,39;145,0;0,0;0,0;0,0
-369,21;106,66;65,0;0,0;0,0;0,0
-41,34;33,43;80,0;2,32;4,99;1,0
-213,54;139,16;60,0;0,0;10,0;0,0
-141,46;-44,76;50,0;0,0;0,0;0,0
88,92;206,71;35,0;0,0;0,0;0,0
181,04;-200,34;255,0;0,0;0,0;0,0
-51,9;-28,96;155,0;0,0;0,0;0,0
160,06;64,33;205,0;0,0;0,0;0,0
-265,24;-10,26;90,0;0,0;0,0;1,0
-122,51;4,11;5,0;0,0;0,0;0,0
33,21;-254,91;170,0;0,0;0,0;0,0
-349,86;191,74;85,0;0,0;0,0;0,0
-180,51;-174,16;110,0;0,0;-10,0;0,0
34,08;-89,98;175,0;0,0;0,0;0,0
-80,0;-160,0;0,0;0,0;0,0;0,0
110,21;-184,43;160,0;0,0;0,0;0,0
70,76;-330,39;180,0;0,0;0,0;0,0
-56,66;-137,63;195,0;0,0;0,0;0,0
-25,26;180,68;100,0;-5,0;0,0;0,0
-160,0;235,0;5,0;0,0;0,0;0,0
391,19;50,45;250,0;0,0;0,0;1,0
89,9;-235,25;160,0;0,0;0,0;0,0
84,31;260,57;25,0;0,0;10,0;0,0
-428,13;8,61;65,0;0,0;0,0;0,0
-79,5;-143,31;75,0;-4,94;-0,77;0,0
-85,06;230,02;10,0;0,0;0,0;0,0
204,85;213,46;285,0;0,0;0,0;0,0
-4,13;157,21;300,0;-4,02;-2,98;0,0
81,3;385,09;15,0;0,0;0,0;0,0
-165,66;6,98;25,0;0,0;0,0;0,0
43,55;0,87;245,0;-4,99;0,34;1,0
0,0;75,0;5,0;0,0;0,0;1,0
4,31;215,57;25,0;0,0;0,0;0,0
-330,34;-58,46;105,0;0,0;0,0;0,0
-348,19;53,05;65,0;0,0;0,0;0,0
-53,54;-50,84;60,0;0,0;0,0;0,0
-160,0;0,0;0,0;0,0;0,0;0,0
-35,15;101,54;80,0;0,0;0,0;0,0
-11,05;323,68;325,0;0,0;0,0;0,0
-165,39;-190,47;140,0;0,0;0,0;1,0
-20,99;-228,88;140,0;-4,76;3,98;0,0
-47,81;-174,38;170,0;0,0;0,0;1,0
-124,67;-10,95;70,0;0,0;0,0;0,0
-125,48;-35,5;180,0;0,0;0,0;0,0
159,19;50,45;250,0;0,0;0,0;0,0
-35,48;277,55;25,0;0,0;0,0;1,0
-161,92;29,94;125,0;0,0;0,0;0,0
-42,04;-75,46;85,0;-2,95;-4,03;0,0
0,44;310,02;10,0;0,0;0,0;0,0
-170,34;101,54;105,0;0,0;0,0;0,0
345,6;-161,22;215,0;0,0;0,0;0,0
84,31;215,57;25,0;0,0;0,0;0,0
-53,54;-130,84;60,0;0,0;0,0;0,0
376,23;-80,29;280,0;0,0;0,0;0,0
-176,74;12,47;50,0;0,0;0,0;0,0
347,0;78,97;300,0;0,0;0,0;0,0
-105,23;180,55;95,0;0,0;0,0;0,0
100,68;-137,62;160,0;-4,37;-2,43;0,0
103,22;-133,34;120,0;0,0;0,0;0,0
-221,46;35,24;50,0;0,0;0,0;0,0
-129,68;-9,48;355,0;0,0;0,0;0,0
354,42;-192,35;215,0;0,0;0,0;0,0
106,42;-225,27;200,0;0,0;0,0;0,0
-112,61;-356,24;155,0;0,0;0,0;0,0
83,67;-335,64;185,0;-8,74;-4,85;1,0
128,79;-196,35;160,0;-3,54;-3,54;0,0
390,83;-190,41;260,0;0,0;0,0;0,0
-15,84;-137,04;260,0;0,0;0,0;1,0
-210,32;34,34;65,0;0,0;0,0;0,0
-327,78;143,67;65,0;-3,81;-3,24;0,0
21,58;79,83;325,0;0,0;0,0;1,0
-85,35;-221,5;110,0;0,0;0,0;0,0
15,98;-155,26;135,0;0,0;0,0;0,0
-129,21;-163,84;65,0;0,0;0,0;0,0
